State,State Code,County,County Code,Month,Month Code,Avg Daily Max Air Temperature (F),Avg Daily Min Air Temperature (F)
Kentucky,21,"Knox County, KY",21121,Apr,4,64.44,46.55
Kentucky,21,"Knox County, KY",21121,May,5,72.63,55.83
Kentucky,21,"Knox County, KY",21121,Jun,6,80.01,64.67
Kentucky,21,"Knox County, KY",21121,Jul,7,83.24,68.99
Kentucky,21,"Knox County, KY",21121,Aug,8,83.06,67.86
Kentucky,21,"Knox County, KY",21121,Sep,9,77.16,59.91
Kentucky,21,"Knox County, KY",21121,Oct,10,66.94,48.31
Kentucky,21,"Knox County, KY",21121,Nov,11,56.54,39.53
Kentucky,21,"Knox County, KY",21121,Dec,12,45.74,30.94
Kentucky,21,"Knox County, KY",21121,,,64.6,48.28
Kentucky,21,"Larue County, KY",21123,Jan,1,40.34,26.31
Kentucky,21,"Larue County, KY",21123,Feb,2,44.7,29.44
Kentucky,21,"Larue County, KY",21123,Mar,3,54.68,37.6
Kentucky,21,"Larue County, KY",21123,Apr,4,64.56,46.63
Kentucky,21,"Larue County, KY",21123,May,5,73.39,56.74
Kentucky,21,"Larue County, KY",21123,Jun,6,81.4,66.08
Kentucky,21,"Larue County, KY",21123,Jul,7,84.87,70.56
Kentucky,21,"Larue County, KY",21123,Aug,8,84.6,69.17
Kentucky,21,"Larue County, KY",21123,Sep,9,77.84,60.44
Kentucky,21,"Larue County, KY",21123,Oct,10,66.98,48.66
Kentucky,21,"Larue County, KY",21123,Nov,11,55.37,39.12
Kentucky,21,"Larue County, KY",21123,Dec,12,43.97,29.94
Kentucky,21,"Larue County, KY",21123,,,64.48,48.48
Kentucky,21,"Laurel County, KY",21125,Jan,1,41.87,27.2
Kentucky,21,"Laurel County, KY",21125,Feb,2,46.17,30.23
Kentucky,21,"Laurel County, KY",21125,Mar,3,55.38,38.03
Kentucky,21,"Laurel County, KY",21125,Apr,4,64.32,46.7
Kentucky,21,"Laurel County, KY",21125,May,5,72.58,56.02
Kentucky,21,"Laurel County, KY",21125,Jun,6,80.1,64.97
Kentucky,21,"Laurel County, KY",21125,Jul,7,83.35,69.28
Kentucky,21,"Laurel County, KY",21125,Aug,8,83.18,68.09
Kentucky,21,"Laurel County, KY",21125,Sep,9,77.2,60.11
Kentucky,21,"Laurel County, KY",21125,Oct,10,66.78,48.52
Kentucky,21,"Laurel County, KY",21125,Nov,11,56.31,39.64
Kentucky,21,"Laurel County, KY",21125,Dec,12,45.44,30.81
Kentucky,21,"Laurel County, KY",21125,,,64.47,48.39
Kentucky,21,"Lawrence County, KY",21127,Jan,1,40.64,26.59
Kentucky,21,"Lawrence County, KY",21127,Feb,2,44.8,29.16
Kentucky,21,"Lawrence County, KY",21127,Mar,3,54.83,37.16
Kentucky,21,"Lawrence County, KY",21127,Apr,4,64.91,46.17
Kentucky,21,"Lawrence County, KY",21127,May,5,72.59,54.7
Kentucky,21,"Lawrence County, KY",21127,Jun,6,80.26,63.85
Kentucky,21,"Lawrence County, KY",21127,Jul,7,84.13,68.46
Kentucky,21,"Lawrence County, KY",21127,Aug,8,83.91,67.44
Kentucky,21,"Lawrence County, KY",21127,Sep,9,77.86,59.31
Kentucky,21,"Lawrence County, KY",21127,Oct,10,67.35,47.92
Kentucky,21,"Lawrence County, KY",21127,Nov,11,56.26,39.37
Kentucky,21,"Lawrence County, KY",21127,Dec,12,44.54,30.39
Kentucky,21,"Lawrence County, KY",21127,,,64.43,47.63
Kentucky,21,"Lee County, KY",21129,Jan,1,40.86,26.12
Kentucky,21,"Lee County, KY",21129,Feb,2,45.11,28.84
Kentucky,21,"Lee County, KY",21129,Mar,3,55.01,36.98
Kentucky,21,"Lee County, KY",21129,Apr,4,64.58,45.81
Kentucky,21,"Lee County, KY",21129,May,5,72.6,54.76
Kentucky,21,"Lee County, KY",21129,Jun,6,80.42,64.06
Kentucky,21,"Lee County, KY",21129,Jul,7,83.83,68.52
Kentucky,21,"Lee County, KY",21129,Aug,8,83.54,67.26
Kentucky,21,"Lee County, KY",21129,Sep,9,77.3,58.79
Kentucky,21,"Lee County, KY",21129,Oct,10,66.9,47.22
Kentucky,21,"Lee County, KY",21129,Nov,11,56.03,38.59
Kentucky,21,"Lee County, KY",21129,Dec,12,44.65,29.89
Kentucky,21,"Lee County, KY",21129,,,64.32,47.33
Kentucky,21,"Leslie County, KY",21131,Jan,1,41.27,27.28
Kentucky,21,"Leslie County, KY",21131,Feb,2,45.38,30.17
Kentucky,21,"Leslie County, KY",21131,Mar,3,54.5,37.84
Kentucky,21,"Leslie County, KY",21131,Apr,4,63.43,46.44
Kentucky,21,"Leslie County, KY",21131,May,5,71.26,55.27
Kentucky,21,"Leslie County, KY",21131,Jun,6,78.52,63.88
Kentucky,21,"Leslie County, KY",21131,Jul,7,81.84,68.11
Kentucky,21,"Leslie County, KY",21131,Aug,8,81.85,67.1
Kentucky,21,"Leslie County, KY",21131,Sep,9,75.94,59.55
Kentucky,21,"Leslie County, KY",21131,Oct,10,65.96,48.47
Kentucky,21,"Leslie County, KY",21131,Nov,11,55.59,39.64
Kentucky,21,"Leslie County, KY",21131,Dec,12,44.83,30.88
Kentucky,21,"Leslie County, KY",21131,,,63.45,47.97
Kentucky,21,"Letcher County, KY",21133,Jan,1,41.36,27.68
Kentucky,21,"Letcher County, KY",21133,Feb,2,45.27,30.55
Kentucky,21,"Letcher County, KY",21133,Mar,3,53.95,37.92
Kentucky,21,"Letcher County, KY",21133,Apr,4,62.78,46.49
Kentucky,21,"Letcher County, KY",21133,May,5,70.61,55.15
Kentucky,21,"Letcher County, KY",21133,Jun,6,77.71,63.51
Kentucky,21,"Letcher County, KY",21133,Jul,7,81.16,67.68
Kentucky,21,"Letcher County, KY",21133,Aug,8,81.08,66.69
Kentucky,21,"Letcher County, KY",21133,Sep,9,75.34,59.5
Kentucky,21,"Letcher County, KY",21133,Oct,10,65.34,48.8
Kentucky,21,"Letcher County, KY",21133,Nov,11,55.08,39.92
Kentucky,21,"Letcher County, KY",21133,Dec,12,44.79,31.24
Kentucky,21,"Letcher County, KY",21133,,,62.95,48.01
Kentucky,21,"Lewis County, KY",21135,Jan,1,38.55,24.48
Kentucky,21,"Lewis County, KY",21135,Feb,2,42.66,27.15
Kentucky,21,"Lewis County, KY",21135,Mar,3,52.72,35.33
Kentucky,21,"Lewis County, KY",21135,Apr,4,63.11,44.49
Kentucky,21,"Lewis County, KY",21135,May,5,71.63,53.73
Kentucky,21,"Lewis County, KY",21135,Jun,6,79.65,62.97
Kentucky,21,"Lewis County, KY",21135,Jul,7,83.41,67.58
Kentucky,21,"Lewis County, KY",21135,Aug,8,83.32,66.58
Kentucky,21,"Lewis County, KY",21135,Sep,9,76.87,58.18
Kentucky,21,"Lewis County, KY",21135,Oct,10,65.54,46.37
Kentucky,21,"Lewis County, KY",21135,Nov,11,54.09,37.54
Kentucky,21,"Lewis County, KY",21135,Dec,12,42.33,28.57
Kentucky,21,"Lewis County, KY",21135,,,62.92,46.17
Kentucky,21,"Lincoln County, KY",21137,Jan,1,40.65,26.35
Kentucky,21,"Lincoln County, KY",21137,Feb,2,44.98,29.4
Kentucky,21,"Lincoln County, KY",21137,Mar,3,54.4,37.16
Kentucky,21,"Lincoln County, KY",21137,Apr,4,63.89,46.03
Kentucky,21,"Lincoln County, KY",21137,May,5,72.43,55.76
Kentucky,21,"Lincoln County, KY",21137,Jun,6,80.14,64.9
Kentucky,21,"Lincoln County, KY",21137,Jul,7,83.48,69.3
Kentucky,21,"Lincoln County, KY",21137,Aug,8,83.32,68.1
Kentucky,21,"Lincoln County, KY",21137,Sep,9,77.01,59.78
Kentucky,21,"Lincoln County, KY",21137,Oct,10,66.31,47.98
Kentucky,21,"Lincoln County, KY",21137,Nov,11,55.25,38.8
Kentucky,21,"Lincoln County, KY",21137,Dec,12,44.07,29.77
Kentucky,21,"Lincoln County, KY",21137,,,63.91,47.87
Kentucky,21,"Livingston County, KY",21139,Jan,1,41.11,26.5
Kentucky,21,"Livingston County, KY",21139,Feb,2,46.04,30.13
Kentucky,21,"Livingston County, KY",21139,Mar,3,56.61,38.24
Kentucky,21,"Livingston County, KY",21139,Apr,4,66.96,46.9
Kentucky,21,"Livingston County, KY",21139,May,5,75.86,57.33
Kentucky,21,"Livingston County, KY",21139,Jun,6,84.1,66.96
Kentucky,21,"Livingston County, KY",21139,Jul,7,87.79,71.69
Kentucky,21,"Livingston County, KY",21139,Aug,8,87.78,69.87
Kentucky,21,"Livingston County, KY",21139,Sep,9,80.85,60.3
Kentucky,21,"Livingston County, KY",21139,Oct,10,69.62,48.33
Kentucky,21,"Livingston County, KY",21139,Nov,11,57,38.81
Kentucky,21,"Livingston County, KY",21139,Dec,12,44.93,29.95
Kentucky,21,"Livingston County, KY",21139,,,66.65,48.84
Kentucky,21,"Logan County, KY",21141,Jan,1,42.3,27.38
Kentucky,21,"Logan County, KY",21141,Feb,2,46.85,30.72
Kentucky,21,"Logan County, KY",21141,Mar,3,56.67,38.52
Kentucky,21,"Logan County, KY",21141,Apr,4,66.45,47.41
Kentucky,21,"Logan County, KY",21141,May,5,75.27,57.71
Kentucky,21,"Logan County, KY",21141,Jun,6,82.94,66.76
Kentucky,21,"Logan County, KY",21141,Jul,7,86.46,71.41
Kentucky,21,"Logan County, KY",21141,Aug,8,86.52,70.15
Kentucky,21,"Logan County, KY",21141,Sep,9,79.79,61.11
Kentucky,21,"Logan County, KY",21141,Oct,10,69.04,49.2
Kentucky,21,"Logan County, KY",21141,Nov,11,57.16,39.56
Kentucky,21,"Logan County, KY",21141,Dec,12,45.91,30.79
Kentucky,21,"Logan County, KY",21141,,,66.37,49.32
Kentucky,21,"Lyon County, KY",21143,Jan,1,41.75,27.12
Kentucky,21,"Lyon County, KY",21143,Feb,2,46.51,30.56
Kentucky,21,"Lyon County, KY",21143,Mar,3,56.96,38.61
Kentucky,21,"Lyon County, KY",21143,Apr,4,67.13,47.15
Kentucky,21,"Lyon County, KY",21143,May,5,75.96,57.58
Kentucky,21,"Lyon County, KY",21143,Jun,6,84.07,67.13
Kentucky,21,"Lyon County, KY",21143,Jul,7,87.7,71.9
Kentucky,21,"Lyon County, KY",21143,Aug,8,87.78,70.23
Kentucky,21,"Lyon County, KY",21143,Sep,9,80.99,60.76
Kentucky,21,"Lyon County, KY",21143,Oct,10,69.83,48.68
Kentucky,21,"Lyon County, KY",21143,Nov,11,57.41,39.31
Kentucky,21,"Lyon County, KY",21143,Dec,12,45.49,30.51
Kentucky,21,"Lyon County, KY",21143,,,66.89,49.22
Kentucky,21,"McCracken County, KY",21145,Jan,1,41.47,26.85
Kentucky,21,"McCracken County, KY",21145,Feb,2,46.44,30.52
Kentucky,21,"McCracken County, KY",21145,Mar,3,56.98,38.59
Kentucky,21,"McCracken County, KY",21145,Apr,4,67.31,47.34
Kentucky,21,"McCracken County, KY",21145,May,5,76.29,57.88
Kentucky,21,"McCracken County, KY",21145,Jun,6,84.56,67.46
Kentucky,21,"McCracken County, KY",21145,Jul,7,88.09,72.03
Kentucky,21,"McCracken County, KY",21145,Aug,8,88.06,70.15
Kentucky,21,"McCracken County, KY",21145,Sep,9,81.1,60.56
Kentucky,21,"McCracken County, KY",21145,Oct,10,69.97,48.77
Kentucky,21,"McCracken County, KY",21145,Nov,11,57.31,39.19
Kentucky,21,"McCracken County, KY",21145,Dec,12,45.26,30.27
Kentucky,21,"McCracken County, KY",21145,,,66.99,49.23
Kentucky,21,"McCreary County, KY",21147,Jan,1,43.06,27.89
Kentucky,21,"McCreary County, KY",21147,Feb,2,47.3,30.94
Kentucky,21,"McCreary County, KY",21147,Mar,3,56.46,38.69
Kentucky,21,"McCreary County, KY",21147,Apr,4,65.22,47.43
Kentucky,21,"McCreary County, KY",21147,May,5,73.19,56.66
Kentucky,21,"McCreary County, KY",21147,Jun,6,80.46,65.53
Kentucky,21,"McCreary County, KY",21147,Jul,7,83.86,69.93
Kentucky,21,"McCreary County, KY",21147,Aug,8,83.65,68.74
Kentucky,21,"McCreary County, KY",21147,Sep,9,77.64,60.56
Kentucky,21,"McCreary County, KY",21147,Oct,10,67.73,49.07
Kentucky,21,"McCreary County, KY",21147,Nov,11,57.23,40.17
Kentucky,21,"McCreary County, KY",21147,Dec,12,46.5,31.4
Kentucky,21,"McCreary County, KY",21147,,,65.27,49
Kentucky,21,"McLean County, KY",21149,Jan,1,40.25,25.93
Kentucky,21,"McLean County, KY",21149,Feb,2,44.48,28.69
Kentucky,21,"McLean County, KY",21149,Mar,3,54.89,37.35
Kentucky,21,"McLean County, KY",21149,Apr,4,65.61,46.46
Kentucky,21,"McLean County, KY",21149,May,5,75.09,56.92
Kentucky,21,"McLean County, KY",21149,Jun,6,83.3,66.32
Kentucky,21,"McLean County, KY",21149,Jul,7,86.91,70.91
Kentucky,21,"McLean County, KY",21149,Aug,8,87.33,69
Kentucky,21,"McLean County, KY",21149,Sep,9,80.85,59.68
Kentucky,21,"McLean County, KY",21149,Oct,10,69.24,47.99
Kentucky,21,"McLean County, KY",21149,Nov,11,56.69,38.62
Kentucky,21,"McLean County, KY",21149,Dec,12,44.25,29.59
Kentucky,21,"McLean County, KY",21149,,,65.84,48.22
Kentucky,21,"Madison County, KY",21151,Jan,1,40.35,25.94
Kentucky,21,"Madison County, KY",21151,Feb,2,44.64,28.81
Kentucky,21,"Madison County, KY",21151,Mar,3,54.39,36.65
Kentucky,21,"Madison County, KY",21151,Apr,4,64.11,45.52
Kentucky,21,"Madison County, KY",21151,May,5,72.72,55.3
Kentucky,21,"Madison County, KY",21151,Jun,6,80.6,64.56
Kentucky,21,"Madison County, KY",21151,Jul,7,84.2,69.1
Kentucky,21,"Madison County, KY",21151,Aug,8,83.94,67.9
Kentucky,21,"Madison County, KY",21151,Sep,9,77.37,59.28
Kentucky,21,"Madison County, KY",21151,Oct,10,66.45,47.37
Kentucky,21,"Madison County, KY",21151,Nov,11,55.27,38.26
Kentucky,21,"Madison County, KY",21151,Dec,12,43.94,29.32
Kentucky,21,"Madison County, KY",21151,,,64.09,47.42
Kentucky,21,"Magoffin County, KY",21153,Jan,1,40.99,26.8
Kentucky,21,"Magoffin County, KY",21153,Feb,2,45.16,29.54
Kentucky,21,"Magoffin County, KY",21153,Mar,3,54.98,37.5
Kentucky,21,"Magoffin County, KY",21153,Apr,4,64.66,46.39
Kentucky,21,"Magoffin County, KY",21153,May,5,72.23,54.97
Kentucky,21,"Magoffin County, KY",21153,Jun,6,79.85,63.99
Kentucky,21,"Magoffin County, KY",21153,Jul,7,83.45,68.47
Kentucky,21,"Magoffin County, KY",21153,Aug,8,83.22,67.35
Kentucky,21,"Magoffin County, KY",21153,Sep,9,77.27,59.44
Kentucky,21,"Magoffin County, KY",21153,Oct,10,67.09,48.15
Kentucky,21,"Magoffin County, KY",21153,Nov,11,56.25,39.48
Kentucky,21,"Magoffin County, KY",21153,Dec,12,44.81,30.52
Kentucky,21,"Magoffin County, KY",21153,,,64.25,47.8
Kentucky,21,"Marion County, KY",21155,Jan,1,40.51,26.34
Kentucky,21,"Marion County, KY",21155,Feb,2,44.83,29.36
Kentucky,21,"Marion County, KY",21155,Mar,3,54.7,37.37
Kentucky,21,"Marion County, KY",21155,Apr,4,64.45,46.26
Kentucky,21,"Marion County, KY",21155,May,5,73.16,56.25
Kentucky,21,"Marion County, KY",21155,Jun,6,81.19,65.63
Kentucky,21,"Marion County, KY",21155,Jul,7,84.61,70.1
Kentucky,21,"Marion County, KY",21155,Aug,8,84.34,68.78
Kentucky,21,"Marion County, KY",21155,Sep,9,77.69,60.15
Kentucky,21,"Marion County, KY",21155,Oct,10,66.88,48.27
Kentucky,21,"Marion County, KY",21155,Nov,11,55.46,38.93
Kentucky,21,"Marion County, KY",21155,Dec,12,44.05,29.82
Kentucky,21,"Marion County, KY",21155,,,64.41,48.2
Kentucky,21,"Marshall County, KY",21157,Jan,1,42.07,27.41
Kentucky,21,"Marshall County, KY",21157,Feb,2,46.95,30.97
Kentucky,21,"Marshall County, KY",21157,Mar,3,57.31,38.92
Kentucky,21,"Marshall County, KY",21157,Apr,4,67.36,47.49
Kentucky,21,"Marshall County, KY",21157,May,5,76.16,57.89
Kentucky,21,"Marshall County, KY",21157,Jun,6,84.23,67.38
Kentucky,21,"Marshall County, KY",21157,Jul,7,87.8,72.12
Kentucky,21,"Marshall County, KY",21157,Aug,8,87.89,70.37
Kentucky,21,"Marshall County, KY",21157,Sep,9,81.09,60.88
Kentucky,21,"Marshall County, KY",21157,Oct,10,70.02,48.93
Kentucky,21,"Marshall County, KY",21157,Nov,11,57.6,39.57
Kentucky,21,"Marshall County, KY",21157,Dec,12,45.77,30.75
Kentucky,21,"Marshall County, KY",21157,,,67.11,49.48
Kentucky,21,"Martin County, KY",21159,Jan,1,40.96,27
Kentucky,21,"Martin County, KY",21159,Feb,2,45.06,29.62
Kentucky,21,"Martin County, KY",21159,Mar,3,55.03,37.53
Kentucky,21,"Martin County, KY",21159,Apr,4,65.05,46.41
Kentucky,21,"Martin County, KY",21159,May,5,72.46,54.8
Kentucky,21,"Martin County, KY",21159,Jun,6,80.04,63.86
Kentucky,21,"Martin County, KY",21159,Jul,7,83.78,68.39
Kentucky,21,"Martin County, KY",21159,Aug,8,83.56,67.38
Kentucky,21,"Martin County, KY",21159,Sep,9,77.64,59.45
Kentucky,21,"Martin County, KY",21159,Oct,10,67.45,48.25
Kentucky,21,"Martin County, KY",21159,Nov,11,56.46,39.67
Kentucky,21,"Martin County, KY",21159,Dec,12,44.78,30.63
Kentucky,21,"Martin County, KY",21159,,,64.44,47.83
Kentucky,21,"Mason County, KY",21161,Jan,1,38.21,24.34
Kentucky,21,"Mason County, KY",21161,Feb,2,42.31,27.01
Kentucky,21,"Mason County, KY",21161,Mar,3,52.52,35.16
Kentucky,21,"Mason County, KY",21161,Apr,4,63.03,44.45
Kentucky,21,"Mason County, KY",21161,May,5,71.76,54.03
Kentucky,21,"Mason County, KY",21161,Jun,6,79.96,63.32
Kentucky,21,"Mason County, KY",21161,Jul,7,83.82,68.01
Kentucky,21,"Mason County, KY",21161,Aug,8,83.64,66.93
Kentucky,21,"Mason County, KY",21161,Sep,9,77.05,58.43
Kentucky,21,"Mason County, KY",21161,Oct,10,65.48,46.45
Kentucky,21,"Mason County, KY",21161,Nov,11,53.86,37.34
Kentucky,21,"Mason County, KY",21161,Dec,12,42.03,28.27
Kentucky,21,"Mason County, KY",21161,,,62.9,46.24
Kentucky,21,"Meade County, KY",21163,Jan,1,39.7,25.66
Kentucky,21,"Meade County, KY",21163,Feb,2,44.27,28.77
Kentucky,21,"Meade County, KY",21163,Mar,3,54.58,37.07
Kentucky,21,"Meade County, KY",21163,Apr,4,64.76,46.05
Kentucky,21,"Meade County, KY",21163,May,5,73.72,56.19
Kentucky,21,"Meade County, KY",21163,Jun,6,81.87,65.67
Kentucky,21,"Meade County, KY",21163,Jul,7,85.51,70.28
Kentucky,21,"Meade County, KY",21163,Aug,8,85.45,68.89
Kentucky,21,"Meade County, KY",21163,Sep,9,78.61,59.74
Kentucky,21,"Meade County, KY",21163,Oct,10,67.39,47.82
Kentucky,21,"Meade County, KY",21163,Nov,11,55.4,38.47
Kentucky,21,"Meade County, KY",21163,Dec,12,43.52,29.19
Kentucky,21,"Meade County, KY",21163,,,64.66,47.91
Kentucky,21,"Menifee County, KY",21165,Jan,1,39.66,25.12
Kentucky,21,"Menifee County, KY",21165,Feb,2,43.83,27.82
Kentucky,21,"Menifee County, KY",21165,Mar,3,53.74,35.94
Kentucky,21,"Menifee County, KY",21165,Apr,4,63.45,44.78
Kentucky,21,"Menifee County, KY",21165,May,5,71.78,53.98
Kentucky,21,"Menifee County, KY",21165,Jun,6,79.53,63.2
Kentucky,21,"Menifee County, KY",21165,Jul,7,83.1,67.74
Kentucky,21,"Menifee County, KY",21165,Aug,8,82.87,66.56
Kentucky,21,"Menifee County, KY",21165,Sep,9,76.59,58.12
Kentucky,21,"Menifee County, KY",21165,Oct,10,65.79,46.39
Kentucky,21,"Menifee County, KY",21165,Nov,11,54.85,37.71
Kentucky,21,"Menifee County, KY",21165,Dec,12,43.49,28.91
Kentucky,21,"Menifee County, KY",21165,,,63.31,46.44
Kentucky,21,"Mercer County, KY",21167,Jan,1,39.69,25.57
Kentucky,21,"Mercer County, KY",21167,Feb,2,43.93,28.4
Kentucky,21,"Mercer County, KY",21167,Mar,3,53.98,36.38
Kentucky,21,"Mercer County, KY",21167,Apr,4,63.9,45.38
Kentucky,21,"Mercer County, KY",21167,May,5,72.79,55.46
Kentucky,21,"Mercer County, KY",21167,Jun,6,80.91,64.88
Kentucky,21,"Mercer County, KY",21167,Jul,7,84.44,69.4
Kentucky,21,"Mercer County, KY",21167,Aug,8,84.06,68.08
Kentucky,21,"Mercer County, KY",21167,Sep,9,77.49,59.49
Kentucky,21,"Mercer County, KY",21167,Oct,10,66.24,47.36
Kentucky,21,"Mercer County, KY",21167,Nov,11,54.84,38.04
Kentucky,21,"Mercer County, KY",21167,Dec,12,43.41,28.94
Kentucky,21,"Mercer County, KY",21167,,,63.9,47.37
Kentucky,21,"Metcalfe County, KY",21169,Jan,1,41.86,26.98
Kentucky,21,"Metcalfe County, KY",21169,Feb,2,46.35,30.29
Kentucky,21,"Metcalfe County, KY",21169,Mar,3,55.79,37.97
Kentucky,21,"Metcalfe County, KY",21169,Apr,4,65.3,46.68
Kentucky,21,"Metcalfe County, KY",21169,May,5,73.89,56.7
Kentucky,21,"Metcalfe County, KY",21169,Jun,6,81.51,65.89
Kentucky,21,"Metcalfe County, KY",21169,Jul,7,84.93,70.45
Kentucky,21,"Metcalfe County, KY",21169,Aug,8,84.85,69.29
Kentucky,21,"Metcalfe County, KY",21169,Sep,9,78.23,60.48
Kentucky,21,"Metcalfe County, KY",21169,Oct,10,67.63,48.57
Kentucky,21,"Metcalfe County, KY",21169,Nov,11,56.34,39.15
Kentucky,21,"Metcalfe County, KY",21169,Dec,12,45.31,30.37
Kentucky,21,"Metcalfe County, KY",21169,,,65.25,48.66
Kentucky,21,"Monroe County, KY",21171,Jan,1,42.75,27.81
Kentucky,21,"Monroe County, KY",21171,Feb,2,47.32,31.24
Kentucky,21,"Monroe County, KY",21171,Mar,3,56.51,38.73
Kentucky,21,"Monroe County, KY",21171,Apr,4,65.82,47.41
Kentucky,21,"Monroe County, KY",21171,May,5,74.26,57.36
Kentucky,21,"Monroe County, KY",21171,Jun,6,81.73,66.46
Kentucky,21,"Monroe County, KY",21171,Jul,7,85.14,71.02
Kentucky,21,"Monroe County, KY",21171,Aug,8,85.18,69.96
Kentucky,21,"Monroe County, KY",21171,Sep,9,78.69,61.27
Kentucky,21,"Monroe County, KY",21171,Oct,10,68.18,49.36
Kentucky,21,"Monroe County, KY",21171,Nov,11,56.98,39.89
Kentucky,21,"Monroe County, KY",21171,Dec,12,46.19,31.27
Kentucky,21,"Monroe County, KY",21171,,,65.81,49.4
Kentucky,21,"Montgomery County, KY",21173,Jan,1,40.01,25.51
Kentucky,21,"Montgomery County, KY",21173,Feb,2,44.22,28.25
Kentucky,21,"Montgomery County, KY",21173,Mar,3,54.06,36.25
Kentucky,21,"Montgomery County, KY",21173,Apr,4,63.85,45.11
Kentucky,21,"Montgomery County, KY",21173,May,5,72.34,54.54
Kentucky,21,"Montgomery County, KY",21173,Jun,6,80.26,63.84
Kentucky,21,"Montgomery County, KY",21173,Jul,7,83.84,68.4
Kentucky,21,"Montgomery County, KY",21173,Aug,8,83.59,67.2
Kentucky,21,"Montgomery County, KY",21173,Sep,9,77.17,58.7
Kentucky,21,"Montgomery County, KY",21173,Oct,10,66.18,46.82
Kentucky,21,"Montgomery County, KY",21173,Nov,11,55.07,37.92
Kentucky,21,"Montgomery County, KY",21173,Dec,12,43.77,29.12
Kentucky,21,"Montgomery County, KY",21173,,,63.78,46.89
Kentucky,21,"Morgan County, KY",21175,Jan,1,40.14,25.72
Kentucky,21,"Morgan County, KY",21175,Feb,2,44.29,28.33
Kentucky,21,"Morgan County, KY",21175,Mar,3,54.33,36.53
Kentucky,21,"Morgan County, KY",21175,Apr,4,64.11,45.45
Kentucky,21,"Morgan County, KY",21175,May,5,72.08,54.25
Kentucky,21,"Morgan County, KY",21175,Jun,6,79.77,63.41
Kentucky,21,"Morgan County, KY",21175,Jul,7,83.42,67.97
Kentucky,21,"Morgan County, KY",21175,Aug,8,83.22,66.84
Kentucky,21,"Morgan County, KY",21175,Sep,9,77.11,58.57
Kentucky,21,"Morgan County, KY",21175,Oct,10,66.53,47.06
Kentucky,21,"Morgan County, KY",21175,Nov,11,55.6,38.5
Kentucky,21,"Morgan County, KY",21175,Dec,12,44,29.62
Kentucky,21,"Morgan County, KY",21175,,,63.8,46.94
Kentucky,21,"Muhlenberg County, KY",21177,Jan,1,40.8,26.4
Kentucky,21,"Muhlenberg County, KY",21177,Feb,2,45.06,29.21
Kentucky,21,"Muhlenberg County, KY",21177,Mar,3,55.32,37.63
Kentucky,21,"Muhlenberg County, KY",21177,Apr,4,65.82,46.71
Kentucky,21,"Muhlenberg County, KY",21177,May,5,74.99,57.03
Kentucky,21,"Muhlenberg County, KY",21177,Jun,6,83.04,66.34
Kentucky,21,"Muhlenberg County, KY",21177,Jul,7,86.76,71.02
Kentucky,21,"Muhlenberg County, KY",21177,Aug,8,87.19,69.26
Kentucky,21,"Muhlenberg County, KY",21177,Sep,9,80.65,60.01
Kentucky,21,"Muhlenberg County, KY",21177,Oct,10,69.2,48.28
Kentucky,21,"Muhlenberg County, KY",21177,Nov,11,56.8,38.86
Kentucky,21,"Muhlenberg County, KY",21177,Dec,12,44.7,29.92
Kentucky,21,"Muhlenberg County, KY",21177,,,65.96,48.48
Kentucky,21,"Nelson County, KY",21179,Jan,1,40.32,26.16
Kentucky,21,"Nelson County, KY",21179,Feb,2,44.62,29.16
Kentucky,21,"Nelson County, KY",21179,Mar,3,54.82,37.47
Kentucky,21,"Nelson County, KY",21179,Apr,4,64.8,46.45
Kentucky,21,"Nelson County, KY",21179,May,5,73.61,56.54
Kentucky,21,"Nelson County, KY",21179,Jun,6,81.82,66.06
Kentucky,21,"Nelson County, KY",21179,Jul,7,85.33,70.58
Kentucky,21,"Nelson County, KY",21179,Aug,8,84.98,69.21
Kentucky,21,"Nelson County, KY",21179,Sep,9,78.24,60.33
Kentucky,21,"Nelson County, KY",21179,Oct,10,67.23,48.39
Kentucky,21,"Nelson County, KY",21179,Nov,11,55.59,38.99
Kentucky,21,"Nelson County, KY",21179,Dec,12,44.01,29.78
Kentucky,21,"Nelson County, KY",21179,,,64.7,48.35
Kentucky,21,"Nicholas County, KY",21181,Jan,1,38.75,24.75
Kentucky,21,"Nicholas County, KY",21181,Feb,2,42.91,27.47
Kentucky,21,"Nicholas County, KY",21181,Mar,3,52.99,35.39
Kentucky,21,"Nicholas County, KY",21181,Apr,4,63.27,44.6
Kentucky,21,"Nicholas County, KY",21181,May,5,72.03,54.36
Kentucky,21,"Nicholas County, KY",21181,Jun,6,80.25,63.72
Kentucky,21,"Nicholas County, KY",21181,Jul,7,84.09,68.43
